x,y,timestamp,pen_status
47222.637,10984.572,33216.242,0.0
49596.53,13282.833,33218.508,0.0
44076.0,8142.0,33221.516,0.0
48004.75,11978.518,33224.027,0.0
47934.902,11981.937,33227.527,1.0
47803.676,11957.338,33227.617,1.0
47392.15,10852.264,33230.727,0.0
47599.637,11311.785,33235.28,0.0
47792.797,12190.665,33236.453,1.0
47797.254,11663.617,33241.01,1.0
47365.086,11043.995,33241.31,0.0
47485.61,11154.798,33243.65,0.0
46517.836,9897.215,33244.75,0.0
48039.11,12009.434,33246.29,0.0
46891.277,10322.819,33247.266,0.0
48021.105,11982.712,33247.785,1.0
50196.26,12759.727,33254.39,1.0
46516.125,10043.799,33257.527,0.0
47871.113,11963.886,33259.79,1.0
48874.082,12777.462,33261.15,1.0
49595.895,13481.538,33263.66,0.0
49607.555,13327.549,33265.38,0.0
49944.39,12635.927,33266.45,1.0
49474.92,12784.284,33269.543,1.0
49379.887,12715.296,33274.81,1.0
49529.95,13167.718,33277.324,0.0
47571.734,12174.47,33279.594,1.0
47534.867,11406.742,33284.45,0.0
49604.266,13288.807,33285.047,0.0
47872.035,11835.096,33286.92,1.0
44076.0,14545.0,33289.824,1.0
50025.63,12670.827,33297.96,1.0
47509.43,13086.959,33298.06,1.0
46847.004,10236.656,33298.355,0.0
47871.04,11962.392,33303.93,1.0
49655.566,13363.69,33306.824,0.0
46913.56,10345.542,33309.336,0.0
47299.99,12070.868,33310.742,1.0
49942.516,12630.947,33316.7,1.0
44076.0,14545.0,33318.215,0.0
49379.668,12715.092,33322.457,1.0
47167.223,10709.32,33322.945,0.0
49005.348,13181.043,33323.496,0.0
48145.53,12124.463,33325.23,1.0
48764.05,12568.839,33329.453,0.0
49846.527,12663.086,33332.773,1.0
47216.92,10977.699,33334.598,0.0
48417.445,11981.6875,33338.81,0.0
49632.953,13349.878,33340.535,0.0
44076.0,8142.0,33344.01,0.0
47380.383,12153.195,33346.5,1.0
44076.0,8142.0,33352.03,0.0
49474.98,12784.432,33353.938,1.0
49105.72,12933.103,33358.39,0.0
49453.336,12751.946,33361.78,1.0
49555.254,13188.92,33362.68,0.0
48883.574,12527.328,33366.47,1.0
49277.375,12691.705,33367.227,1.0
47288.074,12104.6045,33373.387,1.0
49962.75,12640.87,33374.66,1.0
49241.887,12668.986,33377.043,1.0
46476.207,10035.105,33379.59,0.0
49653.74,13334.009,33381.023,0.0
48132.07,11904.499,33385.13,0.0
47566.01,12169.462,33389.01,1.0
47533.53,13164.67,33395.87,1.0
49509.742,12775.515,33396.414,1.0
47408.46,10875.661,33396.855,0.0
49466.023,12795.876,33399.05,1.0
44076.0,14545.0,33401.656,0.0
48057.527,11950.264,33401.69,0.0
48153.477,12054.953,33405.4,1.0
46509.004,9890.226,33410.457,0.0
49525.23,12769.93,33412.445,1.0
49580.137,13265.464,33412.68,0.0
48786.414,12618.115,33415.043,0.0
49603.195,13287.996,33415.586,0.0
47466.0,11868.133,33415.883,0.0
47556.85,12167.412,33421.074,1.0
47317.773,10917.708,33424.184,0.0
48307.45,12157.66,33431.03,0.0
47092.98,10699.289,33432.06,0.0
48738.734,12498.728,33432.25,1.0
48252.473,12096.079,33446.22,1.0
47026.797,12032.984,33460.37,1.0
44076.0,8142.0,33462.152,1.0
47984.863,12004.254,33467.582,1.0
50146.89,12737.062,33476.73,1.0
48882.113,12660.677,33478.27,0.0
48994.812,12661.273,33478.664,0.0
48297.844,12147.277,33480.42,0.0
46874.836,10576.869,33482.23,0.0
48527.75,13008.645,33483.586,1.0
47899.04,11871.467,33485.79,0.0
48161.23,12139.521,33486.11,1.0
47780.965,12216.528,33489.703,1.0
48173.027,12079.553,33489.797,1.0
48935.207,12694.686,33490.06,0.0
44076.0,14545.0,33493.0,0.0
49093.152,12610.294,33493.13,1.0
48923.742,12623.634,33493.805,0.0
47754.082,11951.863,33495.23,1.0
47868.29,12181.716,33498.62,1.0
49443.883,12638.005,33499.324,1.0
47353.99,11947.135,33500.28,1.0
49164.02,12848.927,33500.715,0.0
48031.234,11753.056,33502.28,0.0
46518.527,9898.5625,33503.496,0.0
48227.562,12152.49,33507.543,0.0
48488.8,12123.101,33508.926,0.0
47948.04,11926.277,33511.594,0.0
47463.766,11187.328,33513.67,0.0
47388.242,11945.6875,33514.0,1.0
44076.0,8142.0,33515.316,0.0
47317.19,11183.1,33517.453,0.0
47544.504,12167.962,33519.094,1.0
49951.75,12638.218,33523.836,1.0
47685.113,11435.204,33528.664,0.0
48059.742,12108.238,33529.0,1.0
48763.594,12433.111,33532.797,1.0
48779.676,12476.917,33533.656,1.0
47586.836,11882.425,33536.395,1.0
48011.78,11733.074,33538.355,0.0
49534.05,12782.106,33539.934,1.0
44076.0,8142.0,33548.066,1.0
47194.574,10951.535,33551.13,0.0
44076.0,14544.998,33554.555,0.0
47730.332,11646.801,33568.11,0.0
44076.0,14545.0,33570.277,1.0
47647.36,11942.07,33571.152,1.0
48826.844,12844.748,33572.617,1.0
50076.113,12686.482,33574.94,1.0
47806.176,12201.687,33582.086,1.0
47169.676,10921.228,33586.125,0.0
49812.125,12663.214,33589.477,1.0
46468.703,10050.34,33594.99,0.0
44076.0,8142.0,33595.125,0.0
48785.684,12638.228,33605.39,1.0
47318.28,10868.793,33608.22,0.0
49031.945,12691.244,33609.547,0.0
48990.344,12494.129,33618.49,1.0
46955.2,10548.551,33619.38,0.0
47487.008,11149.761,33623.87,0.0
47838.49,11742.068,33624.027,1.0
48765.67,12635.969,33625.184,1.0
47983.176,11894.585,33628.574,1.0
44076.0,14545.0,33630.113,0.0
48768.4,12410.541,33638.117,1.0
48801.7,12493.991,33641.89,1.0
47426.75,10896.6875,33642.23,0.0
49950.703,12637.767,33644.438,1.0
49479.77,12760.166,33644.637,1.0
48734.023,12500.99,33648.344,1.0
49274.277,13053.539,33648.766,0.0
46741.72,10248.757,33651.293,0.0
47094.508,10614.443,33652.88,0.0
48853.406,12537.68,33655.355,0.0
44076.0,8142.0,33659.0,0.0
47538.55,11203.853,33665.24,0.0
44076.0,14545.0,33666.31,0.0
47778.637,12191.779,33667.273,1.0
47916.652,11777.3545,33671.668,1.0
48857.51,12547.906,33679.777,0.0
49164.836,12904.332,33684.184,0.0
47639.062,11305.826,33684.293,0.0
47514.164,13087.276,33685.062,1.0
48820.098,12844.226,33689.84,1.0
49931.348,12634.682,33698.71,1.0
48621.16,12458.057,33700.54,0.0
46597.973,9991.856,33703.844,0.0
49463.914,12772.803,33709.137,1.0
47619.363,11283.654,33713.81,0.0
46750.836,10182.122,33714.22,0.0
47925.613,11904.049,33717.188,0.0
47422.45,11107.123,33719.6,0.0
47787.324,12218.745,33720.746,1.0
47423.89,11053.126,33722.004,0.0
47528.895,11861.963,33724.01,1.0
47771.78,11955.317,33724.12,1.0
49473.98,12782.18,33729.785,1.0
50135.312,12727.807,33730.105,1.0
44076.0,8142.0,33730.855,1.0
47871.137,11964.31,33731.11,1.0
49617.76,13295.97,33731.902,0.0
47858.863,11846.896,33752.887,0.0
48018.734,11747.069,33757.156,0.0
49810.754,12612.931,33791.63,1.0
49056.65,12597.322,33802.37,1.0
49619.59,13300.791,33810.3,0.0
48087.19,12045.42,33812.977,0.0
48633.02,12424.228,33815.9,1.0
44076.0,8142.0,33829.33,0.0
48741.76,12494.417,33834.684,1.0
49013.09,13192.219,33840.418,0.0
49685.105,12669.608,33853.312,1.0
49828.445,12682.725,33866.926,1.0
49524.043,12770.34,33882.664,1.0
49795.76,12611.471,33890.64,1.0
47376.68,10830.446,33900.92,0.0
49647.508,13332.395,33901.27,0.0
47293.777,11946.873,33901.965,1.0
49510.15,12781.34,33914.035,1.0
46543.79,10244.849,33929.004,0.0
44076.0,8142.0,33932.81,1.0
47292.434,11077.945,33951.22,0.0
47480.11,13114.914,33955.13,1.0
47294.758,10954.902,33959.16,0.0
47563.617,11265.733,33964.938,0.0
49512.242,12655.579,33965.652,1.0
44076.0,8142.0,33989.082,1.0
47366.395,13139.82,33994.145,1.0
44076.0,8142.0,34002.45,0.0
44076.0,8142.0,34004.254,0.0
44076.0,8142.0,34020.12,1.0
49173.137,12542.583,34025.312,1.0
48149.79,12113.203,34031.52,1.0
47920.883,11838.41,34033.26,0.0
47789.09,12256.633,34044.246,0.0
50006.574,12661.514,34048.85,1.0
44076.0,8142.0,34052.914,0.0
47412.113,11075.987,34054.69,0.0
49470.027,12774.838,34075.527,1.0
48734.414,12408.75,34075.73,0.0
44076.0,8142.0,34080.07,0.0
48788.207,12620.89,34085.63,0.0
44076.0,8142.0,34097.504,1.0
50140.73,12730.723,34103.65,1.0
49612.746,13324.445,34104.305,0.0
49941.0,12634.879,34106.24,1.0
48607.92,12447.95,34125.953,0.0
44076.0,8142.0,34127.85,0.0
49524.32,12770.618,34130.67,1.0
49618.9,13297.06,34140.42,0.0
49269.51,12665.243,34140.945,1.0
47566.176,11867.0625,34145.797,1.0
47459.598,11137.516,34152.285,0.0
49001.12,13167.998,34162.5,0.0
48728.348,12539.578,34164.418,0.0
49594.457,13279.977,34164.56,0.0
46471.336,10030.028,34179.086,0.0
46967.242,10401.253,34179.53,0.0
50155.5,12729.282,34193.008,1.0
47022.91,12031.828,34195.79,1.0
49580.043,13264.839,34205.75,0.0
47300.324,12064.864,34209.293,1.0
47731.44,11501.685,34211.92,0.0
47744.676,11449.238,34217.145,0.0
47976.06,12069.174,34220.21,1.0
48754.72,12600.104,34225.22,1.0
47371.39,10885.143,34233.33,1.0
47783.594,11935.716,34240.562,1.0
47227.06,13123.504,34241.973,1.0
47986.504,11705.812,34249.69,0.0
49419.58,12648.873,34261.227,1.0
49868.043,12622.534,34263.418,1.0
44076.0,8142.0,34263.72,0.0
49641.23,12661.658,34268.05,1.0
49492.297,12783.986,34275.113,1.0
46480.21,10043.971,34277.094,0.0
49125.44,12919.133,34278.484,0.0
49956.13,12639.066,34280.242,1.0
48221.67,12097.839,34293.773,1.0
49010.273,12499.328,34294.008,1.0
49524.22,12770.039,34297.355,1.0
46544.273,10079.001,34301.848,0.0
44076.0,8142.0,34305.055,1.0
47424.12,13147.588,34309.363,1.0
47237.24,13125.113,34311.652,1.0
47690.574,12130.312,34315.94,0.0
48056.098,12023.209,34320.82,1.0
44076.0,8142.0,34325.32,1.0
50177.66,12757.1875,34341.19,1.0
47742.54,12208.041,34343.73,1.0
47479.434,13115.801,34346.26,1.0
47257.67,11127.524,34349.84,0.0
44076.0,14545.0,34352.688,0.0
47452.16,12130.409,34358.6,1.0
44076.0,8142.0,34362.15,0.0
49465.84,12766.977,34374.043,1.0
44076.0,8142.0,34376.54,0.0
47622.254,11288.275,34376.695,0.0
48870.02,12705.307,34380.79,1.0
48507.254,12353.341,34391.23,1.0
49614.57,13297.361,34393.95,0.0
49588.723,13297.067,34397.73,0.0
47443.184,11092.64,34403.418,0.0
48018.45,11503.242,34403.504,1.0
48471.492,12338.107,34405.65,1.0
49239.16,13015.273,34414.863,0.0
48766.695,12409.343,34417.3,0.0
49742.42,13349.465,34421.164,0.0
48811.46,12490.795,34423.8,1.0
48521.996,12377.998,34435.727,1.0
49312.215,13002.245,34436.38,0.0
47372.227,11040.822,34440.715,0.0
50072.797,12693.08,34441.61,1.0
47408.85,11270.867,34447.715,0.0
49202.195,12659.106,34452.09,1.0
47577.168,11282.172,34455.418,0.0
46518.145,9897.539,34456.918,0.0
48385.367,12005.246,34460.14,0.0
47277.836,10931.914,34462.07,0.0
47803.723,12210.394,34466.656,1.0
46650.754,10027.669,34474.1,0.0
48494.83,12255.485,34474.14,1.0
47379.5,12152.1045,34475.793,1.0
49461.996,12754.855,34479.258,1.0
48482.82,12343.521,34483.188,1.0
49510.504,12781.661,34484.996,1.0
49162.71,12538.0,34485.3,1.0
48450.312,12078.481,34485.645,0.0
49109.824,12827.119,34487.168,0.0
47915.61,11631.403,34488.098,0.0
49068.465,12724.515,34489.637,0.0
47913.93,12413.153,34493.98,0.0
47507.895,11393.916,34494.11,0.0
49149.176,13303.855,34494.87,0.0
47674.527,12111.488,34497.746,0.0
47805.77,12208.216,34498.96,1.0
49532.137,12770.413,34502.37,1.0
47805.594,12209.027,34502.5,1.0
49634.227,13516.885,34502.94,0.0
44107.44,8143.58,34504.895,1.0
49471.363,12765.14,34504.945,1.0
47082.36,10811.738,34506.77,0.0
47935.6,12448.672,34506.996,0.0
47320.45,10756.204,34507.695,0.0
47948.71,12460.256,34510.06,0.0
44076.0,8142.0,34515.406,1.0
47295.105,12064.057,34516.957,1.0
47553.13,12170.313,34517.535,1.0
48807.355,12592.312,34517.92,0.0
48340.434,11887.353,34519.02,0.0
47095.35,12053.465,34519.69,1.0
48712.203,12383.4795,34521.625,1.0
49280.04,13141.181,34523.797,0.0
47568.434,11867.29,34523.86,1.0
49293.94,12677.372,34523.863,1.0
47103.562,10710.476,34528.06,0.0
50078.5,12688.034,34528.867,1.0
48024.64,11765.938,34530.336,0.0
47166.76,10708.978,34530.824,0.0
48067.355,12120.518,34530.88,1.0
47719.234,11948.626,34532.203,1.0
49653.625,13333.968,34533.844,0.0
44076.0,8142.0,34533.855,0.0
47542.75,11864.899,34534.316,1.0
47576.668,11324.333,34535.18,0.0
47288.047,11159.719,34537.19,0.0
50001.242,12658.801,34538.35,1.0
47750.797,11578.901,34540.062,1.0
47534.863,11231.355,34540.16,0.0
48309.95,11923.337,34540.973,0.0
47850.94,12180.835,34543.312,1.0
48525.527,13010.151,34543.82,1.0
44076.0,14545.0,34544.355,0.0
48037.87,11961.615,34544.836,1.0
47617.676,12177.845,34544.977,1.0
48315.07,12266.181,34547.234,1.0
49419.727,12739.639,34548.227,1.0
44076.0,8142.0,34549.945,0.0
49640.426,13334.163,34553.465,0.0
44076.0,8142.0,34556.223,0.0
49067.47,12600.309,34556.92,1.0
47735.418,11499.101,34558.85,0.0
49587.227,13472.505,34558.9,0.0
44076.0,8142.0,34559.34,0.0
44076.0,8142.0,34560.703,0.0
49085.895,12517.899,34563.383,1.0
49608.973,13293.625,34564.89,0.0
47737.02,11505.649,34565.04,0.0
47311.6,10744.817,34566.234,0.0
49516.113,12772.43,34566.77,1.0
46611.39,10300.666,34568.195,0.0
48726.625,12607.676,34570.31,0.0
46615.29,10003.959,34571.92,0.0
50121.043,12720.249,34574.4,1.0
48958.16,12485.377,34574.844,1.0
44076.0,14545.0,34576.285,0.0
48884.824,12578.069,34577.418,0.0
47518.598,13159.246,34580.18,1.0
49649.688,13332.021,34580.79,0.0
48225.94,12156.505,34581.535,0.0
49625.434,13342.261,34584.06,0.0
48228.19,12219.257,34584.254,1.0
44076.0,8142.0,34584.934,0.0
47861.832,12292.157,34587.457,0.0
49505.188,12773.341,34588.062,1.0
50197.62,12760.939,34589.18,1.0
47729.938,11500.326,34592.6,0.0
49519.438,12770.147,34592.617,1.0
47687.816,11412.053,34592.914,0.0
48260.117,12221.242,34595.047,1.0
48162.344,12124.947,34595.746,1.0
47062.594,10678.478,34596.88,0.0
49176.152,12544.577,34598.04,1.0
47714.098,11447.69,34599.816,0.0
49647.59,12665.558,34601.47,1.0
48841.785,12445.904,34602.074,1.0
47928.89,11903.304,34602.137,0.0
44076.0,8142.0,34603.99,0.0
48782.215,12570.868,34604.215,0.0
47874.3,11588.795,34611.47,0.0
47447.01,11094.339,34612.45,0.0
48514.07,12251.217,34615.297,1.0
46471.887,10044.21,34615.86,0.0
48930.145,12597.277,34616.98,0.0
50218.13,12821.712,34618.32,1.0
47537.703,11184.08,34619.367,0.0
49360.246,13122.503,34620.316,0.0
48747.652,12599.9375,34620.812,0.0
49468.875,12764.994,34621.473,1.0
47198.938,12083.202,34622.918,1.0
44076.0,8142.0,34624.02,0.0
47295.305,13130.667,34625.47,1.0
49139.08,12631.5625,34626.88,1.0
49199.65,12908.077,34628.047,0.0
47556.03,13165.67,34629.95,1.0
48654.168,12481.756,34630.13,0.0
47784.66,12193.207,34630.33,1.0
47478.0,11367.551,34634.285,0.0
44076.0,8142.0,34635.48,1.0
46540.66,10068.761,34636.445,0.0
44076.0,8142.0,34638.78,0.0
49579.746,13264.868,34640.78,0.0
47507.05,11938.402,34641.23,1.0
49462.46,12770.195,34646.754,1.0
48016.04,11751.234,34646.895,0.0
49265.28,13050.736,34648.84,0.0
50213.316,12813.926,34649.848,1.0
49936.266,12629.225,34652.62,1.0
48013.285,11970.496,34657.105,0.0
44076.0,8142.0,34657.49,1.0
48785.414,12667.264,34657.98,0.0
44076.0,14545.0,34659.016,0.0
44076.0,8142.0,34659.492,0.0
49799.77,12611.812,34661.49,1.0
49947.402,12632.483,34665.71,1.0
46861.49,10388.624,34666.582,0.0
49887.87,12626.322,34668.29,1.0
46554.75,9938.613,34670.484,0.0
49939.66,12634.429,34674.37,1.0
49661.56,13339.31,34675.434,0.0
49526.406,12768.169,34676.145,1.0
48029.73,11751.787,34677.453,0.0
49093.676,12612.551,34679.49,1.0
47705.34,12184.222,34679.98,1.0
49168.652,12543.439,34680.97,1.0
47805.1,12209.502,34682.926,1.0
48526.83,12365.448,34686.273,1.0
46896.875,10426.818,34686.47,0.0
49596.215,13282.354,34686.906,0.0
49508.625,12776.925,34687.027,1.0
47510.566,13087.2705,34687.797,1.0
44076.0,14545.0,34688.062,0.0
47470.79,11340.436,34689.89,0.0
44076.0,14545.0,34690.51,0.0
47369.57,10975.899,34691.047,0.0
49622.754,13302.768,34691.617,0.0
47617.73,11361.966,34693.605,0.0
44076.0,14545.0,34694.734,0.0
47293.855,11905.024,34695.062,1.0
49168.797,12878.241,34696.312,0.0
48292.13,12103.736,34698.242,0.0
48278.35,11915.968,34698.594,1.0
44076.0,14545.0,34699.293,0.0
49527.656,12768.383,34699.703,1.0
47831.81,11775.477,34700.6,0.0
49593.664,13300.176,34701.723,0.0
49682.098,13392.204,34703.0,0.0
48812.9,12596.615,34704.234,0.0
47956.395,12292.485,34705.07,1.0
49849.195,12662.09,34705.387,1.0
49684.87,12670.194,34706.78,1.0
47648.89,11932.367,34707.11,1.0
48978.75,12780.312,34707.664,0.0
49567.234,13286.855,34708.113,0.0
49498.242,12774.545,34708.582,1.0
48745.06,12600.103,34709.92,1.0
47281.75,10927.956,34710.996,0.0
49074.633,12739.894,34713.395,0.0
48019.906,11746.971,34713.41,0.0
49446.965,12791.488,34714.094,1.0
47867.95,12182.1875,34717.14,1.0
47425.617,10895.848,34717.387,0.0
49510.27,12778.399,34717.51,1.0
48386.973,12064.755,34719.414,1.0
47933.02,11908.299,34721.137,0.0
50164.547,12747.792,34722.863,1.0
50027.555,12670.182,34723.016,1.0
44076.0,8142.0,34723.227,0.0
48737.75,12499.285,34723.36,1.0
48723.363,12514.546,34723.375,0.0
49535.582,12781.699,34723.383,1.0
49106.62,12823.756,34723.53,0.0
47863.125,11626.795,34723.668,0.0
46759.96,10420.198,34723.715,0.0
47971.82,12308.587,34723.97,1.0
49475.54,12651.144,34724.18,1.0
48736.457,12428.186,34725.742,1.0
48311.03,12161.355,34726.008,0.0
47259.855,11129.114,34726.797,0.0
47385.785,12126.545,34727.035,1.0
48058.645,12010.653,34727.84,0.0
47602.777,12017.325,34728.258,0.0
46744.887,10387.433,34728.348,0.0
44076.0,8142.0,34729.023,0.0
47815.473,11960.22,34729.15,1.0
49118.055,12835.571,34731.574,0.0
47786.875,12220.861,34732.48,1.0
49596.316,13482.038,34733.082,0.0
48762.78,12434.868,34741.824,0.0
46690.08,10098.446,34743.113,0.0
48058.703,12106.438,34756.992,1.0
44076.0,14545.0,34757.69,0.0
46611.637,10300.893,34760.188,0.0
49606.98,13291.674,34767.45,0.0
49357.96,12705.302,34772.11,1.0
47880.56,12179.063,34772.95,1.0
49558.375,13281.299,34781.7,0.0
47257.906,10899.067,34784.176,0.0
47507.004,11393.048,34787.855,0.0
44076.0,8142.0,34793.15,1.0
49355.992,13120.33,34795.54,0.0
48833.11,12603.035,34797.062,1.0
49022.35,12535.754,34798.613,1.0
44076.0,8142.0,34801.73,0.0
47509.117,13147.994,34803.875,1.0
47219.844,10726.534,34805.418,0.0
49469.914,12782.694,34806.938,1.0
47483.16,11223.354,34811.793,0.0
49402.3,12647.908,34817.19,1.0
49008.72,12675.816,34818.406,0.0
44076.23,8142.003,34825.145,0.0
47754.574,12184.535,34830.46,1.0
48459.95,12214.136,34845.59,1.0
47417.484,10886.41,34853.438,0.0
50143.746,12733.918,34854.94,1.0
44076.0,14545.0,34860.516,0.0
48000.457,12008.151,34868.094,1.0
49647.06,13333.612,34879.855,0.0
44076.0,14545.0,34886.805,0.0
48989.344,12694.948,34887.387,0.0
49020.758,13187.648,34903.336,0.0
47457.83,11095.431,34905.125,0.0
44076.0,8142.0,34909.168,0.0
47395.86,13147.559,34909.254,1.0
48787.895,12618.054,34919.14,0.0
47309.023,12072.972,34920.457,1.0
47612.58,11279.476,34938.92,0.0
49656.73,13336.557,34940.824,0.0
49160.906,12537.24,34949.656,1.0
47520.26,11403.262,34951.117,0.0
48304.93,12238.384,34952.94,1.0
49510.055,12777.619,34962.42,1.0
49658.293,13335.927,34977.996,0.0
49647.152,13333.734,34979.668,0.0
48365.258,12293.089,34980.17,1.0
46642.73,10037.601,34984.062,0.0
47383.848,11037.277,34986.285,0.0
47452.695,12131.27,34990.344,1.0
49150.637,13304.569,35004.24,0.0
48824.02,12604.587,35007.223,0.0
49628.996,13511.453,35007.688,0.0
47776.395,12191.196,35025.363,1.0
47483.766,11145.225,35025.727,0.0
47467.242,11052.24,35027.797,1.0
47719.477,11490.348,35032.25,0.0
49700.65,13405.935,35034.902,0.0
44076.0,14545.0,35036.324,0.0
46574.62,9971.902,35043.793,0.0
47579.812,11879.757,35058.54,1.0
47939.03,12383.344,35059.027,0.0
50080.652,12689.579,35059.87,1.0
50181.047,12746.224,35068.45,1.0
49325.266,12711.631,35071.773,1.0
44076.0,8142.0,35074.46,0.0
47174.36,10719.4,35075.125,0.0
44076.0,8142.0005,35076.426,1.0
49099.035,12895.444,35081.227,0.0
47972.79,11890.465,35081.973,1.0
47597.527,11346.018,35082.617,0.0
47598.875,11885.77,35084.184,1.0
49518.453,12772.306,35084.617,1.0
49493.734,12783.603,35084.863,1.0
49664.105,13373.826,35085.02,0.0
49530.527,12769.645,35085.508,1.0
49504.9,12772.597,35087.117,1.0
48027.477,11765.125,35093.95,0.0
46491.156,10023.1455,35101.58,0.0
44077.45,8142.0137,35106.727,0.0
46475.246,10017.764,35106.746,0.0
47602.074,12045.318,35109.137,0.0
44076.0,14545.0,35119.258,0.0
48445.03,12272.23,35124.297,0.0
50065.66,12680.728,35127.266,1.0
48042.453,12013.869,35132.773,1.0
48028.492,11767.26,35134.46,0.0
47452.695,11876.795,35140.69,0.0
44076.0,8142.0,35141.24,1.0
48779.543,12617.595,35143.055,0.0
47504.86,13099.362,35145.574,1.0
46485.81,10019.608,35147.492,0.0
46881.867,10276.321,35150.543,0.0
47460.855,12143.15,35154.18,1.0
50188.227,12763.849,35155.18,1.0
48550.29,12143.212,35159.348,0.0
44076.0,8142.0,35164.3,0.0
48720.742,12460.748,35164.723,1.0
46511.95,10039.848,35165.242,0.0
48694.87,12454.108,35166.793,1.0
49760.516,13451.385,35168.785,0.0
49293.54,13067.197,35169.84,0.0
49649.05,13357.976,35172.223,0.0
49039.48,12506.041,35173.56,1.0
47336.316,11014.682,35174.516,0.0
49145.75,12531.867,35174.77,1.0
48558.066,12396.513,35175.055,0.0
47823.06,12307.411,35175.086,0.0
44076.0,8142.0,35175.15,1.0
48824.477,12744.783,35176.957,1.0
44076.0,8142.0,35192.84,0.0
49518.37,12770.256,35199.832,1.0
48528.234,12362.686,35201.996,1.0
49398.324,13087.842,35209.29,0.0
47943.64,11400.244,35212.78,0.0
47239.875,11108.213,35223.43,0.0
47775.633,11934.666,35224.742,1.0
49090.547,12805.836,35236.527,0.0
49146.957,13301.696,35238.785,0.0
47742.977,11930.841,35248.36,1.0
47669.625,12183.8955,35248.72,1.0
48126.152,12093.904,35251.1,1.0
48925.184,12486.578,35260.047,1.0
48868.254,12558.16,35272.105,0.0
49643.09,13336.141,35272.85,0.0
48332.43,12255.603,35277.617,1.0
44076.0,8142.0,35284.992,0.0
48056.1,12022.618,35293.266,0.0
44076.0,8142.0,35293.586,0.0
47243.613,13125.991,35296.445,1.0
49376.97,12723.091,35305.996,1.0
